지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),강수 계속시간(hr),일강수량(mm),최소 상대습도(%),평균 상대습도(%),가조시간(hr),평균 지면온도(°C),기사
대전,2023-03-01,6.6,2.1,11.6,,,28,52.5,11.4,6.6,{연무}1415-{연무}{강도0}1500-1540.
대전,2023-03-02,2.3,-1.6,7.7,,,13,25.9,11.4,4.8,
대전,2023-03-03,4.2,-4.1,13.3,,,20,45.9,11.5,5.8,
대전,2023-03-04,6.4,-0.5,14.2,,,24,53.3,11.5,7.2,{햇무리}1345-1430.
대전,2023-03-05,7.9,-0.6,17.2,,,17,41,11.5,8.4,{연무}0840-{연무}{강도0}0900-1015. {연무}1205-1425.
대전,2023-03-06,8.3,-0.5,17.5,,,13,38.6,11.6,9,{연무}0825-{연무}{강도0}0900-1115.
대전,2023-03-07,11.9,3.4,21.1,,,20,41.6,11.6,10.8,
대전,2023-03-08,14.5,7.8,21.2,,,15,34.9,11.7,13.4,
대전,2023-03-09,13.9,9.1,20.2,,,34,57.3,11.7,14.1,{연무}2115-{연무}{강도0}2400-
대전,2023-03-10,14.3,4.2,24.2,,,9,48.4,11.7,14.2,{박무}{강도0}0900-0915. {연무}0910-1010. {연무}2005-{연무}{강도0}2100-{연무}{강도0}2400-
대전,2023-03-11,16.4,7.5,25.1,,,9,33,11.8,15.6,{연무}{강도0}0900-1005.
대전,2023-03-12,6.8,0.3,14.4,8.5,12.4,26,62.1,11.8,7.3,{비}0725-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1555. {박무}0750-{박무}{강도1}0900-1145. {박무}1210-1345.
대전,2023-03-13,3.5,-2.3,9.7,,,16,31.6,11.8,5.1,
대전,2023-03-14,9.4,-0.1,18.1,,,10,38.4,11.9,9.3,
대전,2023-03-15,11.5,3.2,19.6,,,33,56.4,11.9,11.5,
대전,2023-03-16,6.1,0.9,12.3,,,8,24.4,12,9.1,{햇무리}1255-1310.
대전,2023-03-17,7.3,2.1,12.4,,,17,35.4,12,8.2,
대전,2023-03-18,9.3,4.9,16.6,,,13,32,12,12.6,
대전,2023-03-19,8.7,0.3,17.1,,,15,41.4,12.1,11.6,{연무}0540-{연무}{강도0}0600-0850.
대전,2023-03-20,10.6,1.8,19.6,,,15,37.8,12.1,13.1,{연무}{강도0}0600-{연무}{강도0}0900-0950.
대전,2023-03-21,14,3.7,23.8,,,16,32.5,12.2,15.8,
대전,2023-03-22,17,6.9,25.8,,,31,44.9,12.2,18.4,{연무}2320-{연무}{강도0}2400-
대전,2023-03-23,15,11.9,20.8,10.75,11.4,41,77,12.2,15.4,{비}{강도0}0600-{비}{강도0}0900-1030. {박무}0150-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0310-{시정(미만)}{0.5km}{안개}0330-{시정(이상)}{0.5km}{안개}0337-{시정(이상)}{1km}{박무}0341-{시정(미만)}{1km}{안개}0355-{시정(이상)}{1km}{박무}0420-{시정(미만)}{1km}{안개}0457-{시정(이상)}{1km}{박무}0514-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0604-{시정(이상)}{1km}{박무}0612-{시정(미만)}{1km}{안개}0652-{시정(이상)}{1km}{박무}0822-{박무}{강도2}0900-{박무}{강도1}1200-1410. -{연무}-0155. {비}1135-{비}{강도0}1200-1230. {연무}1405-{연무}{강도0}1500-1540. {비}1455-{비}{강도0}1500-1520. {황사}2115-{황사}{강도0}2400-
대전,2023-03-24,12.4,7,18.1,,,29,55,12.3,14.9,{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-
대전,2023-03-25,10.8,9.1,13.1,,,50,65.5,12.3,12,
대전,2023-03-26,9.7,4.2,16.8,,,7,36,12.4,14,
대전,2023-03-27,7.4,-0.3,15.5,,,13,35.5,12.4,11.8,
대전,2023-03-28,8.7,0.6,16.9,,,23,47.1,12.4,11,{연무}1820-1920.
대전,2023-03-29,11.8,1.8,21.5,,,11,43.5,12.5,14.3,{박무}0605-0735.
대전,2023-03-30,14.2,4.4,23.1,,,11,30.3,12.5,15.3,
대전,2023-03-31,14.7,4.9,24,,,13,31,12.5,16.5,
대전,2023-04-01,16.8,6.4,26,,,11,30.9,12.6,18.3,{연무}0610-0850.
대전,2023-04-02,16.9,9.6,22.8,,,15,26.8,12.6,19.1,
대전,2023-04-03,16.8,8.7,23.3,,,15,25.8,12.7,18.8,
대전,2023-04-04,15.2,11.1,22.3,7.17,7.6,21,50.9,12.7,17.7,{비}1650-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1840-{박무}{강도1}2100-2345.
대전,2023-04-05,12.1,7.9,16,23.75,18.5,84,91,12.7,13.9,{박무}{강도0}0600-0740. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-1615. {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1515. {안개비}1630-{안개비}{강도0}1800-{안개비}{강도0}2100-{안개비}{강도0}2400- {박무}1630-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-
대전,2023-04-06,8.7,7.1,10.1,21,4.2,82,88.5,12.8,10.5,{안개비}{강도0}0600-{안개비}{강도0}0900-{안개비}{강도0}1200-{안개비}{강도0}1500-{안개비}{강도0}1800-1830. {박무}0240-{박무}{강도0}0300-0540. {박무}0650-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{시정(미만)}{1km}{안개}2050-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2330-{박무}{강도0}2400- {비}2020-{비}{강도0}2100-{비}{강도0}2400-
대전,2023-04-07,9,3.2,15.9,0.92,0.3,33,60,12.8,12.9,{박무}{강도2}0600-{박무}{강도0}0900-0950.
대전,2023-04-08,8.6,1.7,16,,,13,44.4,12.8,11.7,
대전,2023-04-09,10.1,2,18.6,,,19,47,12.9,14.3,
대전,2023-04-10,12.6,2.5,21.3,,,18,45.1,12.9,15.3,
대전,2023-04-11,14.7,10.2,20.8,1.5,0,44,65.5,13,13.2,{비}1350-1435. {비}1635-1720. {박무}1645-1710. {박무}1910-{박무}{강도0}2100-2210.
대전,2023-04-12,10.9,4,18.1,,,7,30.1,13,14.7,{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-
대전,2023-04-13,13.5,3.1,23.2,,,8,28.8,13,16.1,{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-
대전,2023-04-14,15.1,7.1,22,,,17,35.8,13.1,16.2,
대전,2023-04-15,12.5,8.2,15.4,,13.2,36,74.5,13.1,14,{비}1020-{비}{강도0}1200-{비}{강도0}1500-1505. {박무}1105-{박무}{강도1}1200-1450. {박무}2305-{박무}{강도0}2400-
대전,2023-04-16,10.9,6.9,17,0.92,0,24,64.5,13.1,13.1,{박무}{강도0}0600-{박무}{강도0}0900-0925. {연무}0920-1025. {황사}1255-{황사}{강도0}1500-1720. {비}1630-1725.
대전,2023-04-17,13.6,4.8,20.8,,,19,51.3,13.2,16.2,{박무}{강도0}0600-0720.
대전,2023-04-18,13.8,12.4,15.5,8.33,1.3,45,78.3,13.2,14.5,{비}0655-0745. {비}0915-0955. {안개비}1035-{안개비}{강도0}1200-{안개비}{강도0}1500-1725. {박무}1050-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-
대전,2023-04-19,20.2,13.2,28,,,28,65,13.2,23.3,{박무}{강도0}0600-0605.
대전,2023-04-20,19.9,15.1,25.7,,,44,69.5,13.3,21.7,
대전,2023-04-21,17.5,13,23.2,1.83,0,41,61,13.3,22,{박무}{강도0}0600-{박무}{강도0}0900-0930. {안개비}0335-0525. {연무}0925-1050.
대전,2023-04-22,16.2,11,21.5,,,16,30.4,13.4,20,{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1640.
대전,2023-04-23,15.9,11.4,21.3,,,19,36.4,13.4,19.7,
대전,2023-04-24,15,11.4,19.8,,,29,41.9,13.4,19.3,
대전,2023-04-25,9.3,7.9,11.5,10.75,1.8,49,74.6,13.5,12.1,{비}0830-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1915. {박무}1640-1705. {박무}1830-1940. {박무}2050-{박무}{강도0}2100-2210. {박무}2240-2310.
대전,2023-04-26,9.5,5.1,16.3,,,34,66.8,13.5,14.9,
대전,2023-04-27,12.7,2.5,22.6,,,11,51.5,13.5,18.8,{박무}0705-0750.
대전,2023-04-28,16.2,5.8,23.7,,,20,53.6,13.6,21.5,
